Id,OrderAt,StoreId,UserId
9769db6a-19ae-4f21-91d0-b4f04eb686a5,2023-12-24 11:23:26,7332d06f-26c7-4e09-829a-72180aa8adae,81d319cf-d567-45f9-bf7f-b919a2b209b6
b3f5ec85-efa2-4695-ac88-9681036fcb10,2023-04-13 18:58:39,c4b1b924-1f52-479c-a965-e9906f6be3ae,7ee9d27c-8aff-4d3f-aa1f-43f0279a2fe3
0da29c32-52d9-4bd3-b7d6-edbecad640b7,2023-11-09 20:55:09,8d321050-a641-4bfb-ab3f-ccfd5fca2fed,d57596e0-d2fc-4476-9e6f-1c03abe0fe6f
335df1c0-5af1-4ed3-9e90-0c495680797e,2023-06-26 05:49:17,227216b9-9ff5-422b-ae23-cf34bc7502ec,3776a257-3240-4d6c-aafc-598f2272a902
0a6e02f2-f9c7-4db5-8766-bd2255435d5d,2023-08-04 22:14:57,6d72400a-ddf2-4b0a-a5c4-ac3b9d9a5277,6198c96f-6401-40d9-b69e-9147b6522919
0a91faee-551c-48d5-8ba0-02b2308e60b1,2023-01-18 22:04:06,aad57b82-dfff-4344-b02d-625b7b43dba5,28483a8f-e9e9-45d0-b32f-70d561a6b3e9
46ca9723-6a37-4b7a-a16f-f438631dce53,2023-03-27 19:10:59,03816105-3ca8-4454-b296-cf1251ad86a5,8a5bd371-76c1-4939-8860-276c723488a0
ad36f611-4f7b-4079-9bae-1bf1bacddd2a,2023-10-17 07:35:09,e3fec94d-981c-45ac-af40-ab2401ac8849,bc6629ed-6ce3-497d-b764-6e13a233e635
a0bc8c7f-3d52-411f-acf1-056fd3fc0f61,2023-10-13 15:56:44,559bd929-4e30-4439-bd39-5fc99c2cd9fb,60d7676b-9b3a-4c6f-b9ea-b53bf4d6e0b2
237a6a63-6077-4b94-93ca-3cd44d4a6ce4,2023-03-27 14:21:31,af1c0ee3-47bb-4a88-814d-e1c7360ed5ea,d29deda6-0edc-4b42-bd5e-8ad5da44c76a
6928c82d-6927-425e-90f8-5760c967e423,2023-02-27 03:04:00,0ca320c8-1a9b-4766-88f4-209a33ddeba4,fb32c4f1-80a2-4f64-9a0a-5ba6542ad4d4
8f18c9e9-6262-4004-bba0-9aa091a56c5b,2023-01-23 21:54:45,e6843889-dd3c-4d27-9608-d25a867a2478,50f82cf6-e104-45f0-ad90-706a064ee5c3
cc6976bf-5790-4859-8f3d-7384c6596025,2023-05-12 17:19:56,b3a73674-834b-442e-9d3d-4f0abd3ad8b1,778435e5-9538-4501-be5a-2907df831736
01122a35-455b-4963-9397-517383112a0f,2023-10-12 22:20:03,208e962d-fc32-448b-bb36-e46474746f06,12277792-e196-469b-adf8-38ba6c1aaf52
06796530-e694-463f-b885-84553e9d9a5c,2023-08-21 05:57:55,70d65775-71ab-49d8-b22e-2729a045c866,f2619852-4b27-4762-b14a-e0e6be3b2640
ea3e5965-699f-4d7f-ab86-641c3bb0baca,2023-12-01 04:40:50,8f7e6911-3de5-49e7-8894-7f2c6faf614d,c7adbc72-b4ed-4f23-a7a8-66cb63c57cc2
a103fb82-6a2d-4613-907b-578de4b3dc20,2023-03-14 09:13:56,5ef27f78-f928-4cc4-8a61-9a0951372556,07e2f828-fcb8-4e0f-bff0-7d23a7621a05
eeb312de-1e36-476c-ad9c-fc2e7fa3842b,2023-09-11 08:27:22,7d095b7d-b320-4524-911a-786147cadda5,613ddf37-9527-40a8-babc-a2e35a6cc9bf
758a0767-02fb-4a5c-a6e0-d1eca4094bf4,2023-02-09 23:22:00,86adfdb0-5867-424e-91cc-24950dc6a9f2,3bd0f4cf-eed0-4e8f-932a-cfce70c6639c
5018bdde-03d7-47f3-8834-728eb5349c23,2023-10-05 10:44:23,cf1fb4a0-2c74-4dd4-ab72-c662d01eb9e8,09d58a38-a82d-4fbb-9fb8-ef1fd9ddf98b
c83d6424-54e0-479a-af5f-342aae405017,2023-10-07 16:36:38,f31d777a-1130-4c9b-8c42-0cc044d401b2,a0bc38e7-19e7-470f-b319-e80f344fb8df
8fbdaef3-e250-442e-b311-adab0ef38781,2023-05-10 21:00:49,745f8a6d-d92d-4ae6-a047-176291f24a3d,222305e8-6ad2-47ec-8bf8-fc4bfb66ae62
fe916173-aae2-40e0-bb00-67b2e62f4b88,2023-12-25 01:31:23,3c7e7d97-3a77-4dfd-b5f2-9fb72742c491,7865def2-68b2-47a2-a03b-7738ee7f4028
808cb87e-7f4b-433c-8b14-028753ede016,2023-05-13 14:50:33,e25b3948-3858-407e-aaff-ce5df7ef9bb4,8c8c7fc8-113a-4162-b132-83e27d489d54
2a68f5a7-8023-4605-a996-a30b109b53ef,2023-04-26 15:32:05,d092928f-b97d-4ecc-ba2d-7dfabdfc1ed9,1a03e660-4507-45d4-bc68-d01fc92f8631
ea0623bf-e81b-4d7f-87e6-3a97d27102cb,2023-02-03 22:52:26,829d1634-3ceb-4ffb-8155-a0e6aecdb32a,8f3b7c97-731d-4c5e-a743-b06131f3d869
3b0aac61-4dc2-4835-abe9-d009572fb810,2023-12-14 16:34:30,5c649908-9a59-45b4-b809-13036522608f,44991a7a-1362-4a35-bd12-a30cc1825a20
4c89d525-5a69-4d1f-a618-62a632e55f9d,2023-06-17 02:27:23,f261bce0-c618-46f3-8435-7c04bb13cbed,1562c305-e793-48c6-bae5-666b4bd23408
28eb33d2-8a45-47a6-9486-062e54b532a3,2023-10-02 15:28:08,a31ca687-7ac8-438e-a23a-ddb9ac0af358,69f411ba-2946-4d76-a435-7fec4e273622
4366e7d3-47da-4bd3-9a14-ed016941a879,2023-01-29 16:44:50,ca0a408e-0172-4bad-9b00-878a1e7d946f,6d2f74c8-d7d7-4ca9-87e3-48bfcac7ec9e
8169b5cb-b52e-43ae-a903-8ac12aa46ae6,2023-06-25 07:21:41,92e8f0c3-2792-44a3-a6c5-a61f916740b2,fd6a6d0e-3a32-4005-b458-01ea9f0b115e
e45ce268-d9ab-4730-a33d-c36fe9bb077e,2023-04-01 12:18:56,1bd45ef9-2a9b-4182-94c8-b49f420cbef2,5cea04ca-f15a-4532-bf14-0fe34a2e2b84
0cc02fc6-baaa-49c5-8a78-6d1a27c9be19,2023-07-24 16:00:10,8250ed9a-7266-4fd1-a3ae-955f9a5b77a8,fca1ec48-1ae1-41f5-989a-eeb1660c625c
27ac5b4a-357a-44bc-b2f1-beaf60fac858,2023-10-30 15:25:09,61522ce2-a296-445b-a4d0-17f06278464f,a6dd57dc-81cc-4bf6-8ef1-fa862c22473b
5825ff4a-e58c-47f1-8ac5-e931f10e8206,2023-05-18 08:38:17,29b8c0fc-3a28-4609-8106-2dba592b831e,812a567e-3412-4b4b-bb48-ec4852e7d345
ddd29296-0334-41ea-90ab-3b5c5d773aaa,2023-08-17 05:59:23,c37f7380-500d-48f9-b958-6b160d38b26e,fb2a7ed0-48de-4103-a599-3f23a7098020
73bf02ac-4c53-4f41-b01e-0a8e7c5ef9d7,2023-11-18 20:04:44,4381fef3-e36b-4e61-afc5-53d60e44c123,aac17651-d8c3-4939-a087-7ec9979348d2
8d744bbd-26a8-4384-83f8-ddef9ad553c4,2023-03-11 20:12:26,ad3d5017-2c05-4556-a39b-8147b10c67ba,8d010d72-4c01-47a5-99b2-17ff9a672cc6
6e75071a-6448-4ef6-8180-e7ed28da2c2e,2023-11-30 11:46:56,42dcd2e1-df8b-468d-9a6d-2fecba18f2cd,ee4a5de9-72d0-465f-bad5-93982e84cd5e
f40ba230-bd29-45e4-9c37-3a76bf25abcc,2023-08-06 09:20:45,ca0a408e-0172-4bad-9b00-878a1e7d946f,f7dbf703-efc1-44af-b929-53ed3ef922a8
876bd46a-d82c-4093-ac0f-7d2787468057,2023-09-30 16:37:38,0c3f72eb-6c38-4a2e-9bdd-f1ba17ed01aa,8defe1b0-44b9-4b7c-b427-0003d3deded0
f077972d-db55-44f5-9490-700aa9bbfc6c,2023-02-16 04:30:31,01546af6-7060-4967-89f0-acf0604887ed,ad0bcb85-bda9-4cf9-aeb2-4747ad520727
d1d1c00a-decf-4910-9067-a1d43656ebf2,2023-03-17 16:11:38,47651ab8-0487-45ce-80c2-6cef16e712d4,849d97da-8a34-44b5-babe-0bcc75dec8ce
70f599f9-e6be-4950-bbb2-105da6e468bb,2023-10-25 14:10:35,35f30405-2673-42fe-aef3-bca2b91762b0,ac32ac1d-eaff-4eba-bbc6-3955008b482e
939250c7-3f0e-408d-b262-771b8747151b,2023-05-12 22:11:12,e74cadd2-622a-4087-b76b-1ea77b6632a5,52316731-5af0-4cd0-8173-4d6aa94bb40b
caa6373d-883b-46cf-aad2-a7a8a26924d9,2023-03-13 04:52:27,611c7b8c-4338-41c0-9782-75005d951086,3a5e35ab-8a85-49cd-8cbb-3882664eed41
26cee8be-d70a-498b-af45-6ea7bcda1e2d,2023-12-27 13:52:31,6f0baf89-c0ac-4b60-bccc-426784cfa99d,883522f8-0913-4566-afaf-45bd4ddf31c1
a96a8d0a-8c6e-497f-83cd-a422f722c660,2023-11-09 06:40:14,8c8aa8c8-6231-4c62-9941-73a35f488b74,0257122f-b68b-4692-831b-4ae9b0c655da
79cc9566-5132-424c-b401-ac676b974085,2023-08-26 21:11:40,0638c5d4-697a-4072-8af7-b2c152c13781,aab2d767-1dd5-400f-93de-06a4f3fe5d90
3e94288d-c890-4c62-a625-300a7e06c632,2023-03-27 07:17:08,9dcfa0c5-02f5-4509-8ac0-824a2ea1722b,aa087e23-58b5-4ed2-a549-72799f42b23f
7d34f578-fdf4-4753-b8db-e66548be20cf,2023-04-10 06:28:50,3b65199c-39c5-4866-a3ff-d99bd93df54d,2a7acc5c-4392-4528-be1b-f392dc81cebe
c4c085cc-2e14-46ed-9051-200749200f5b,2023-05-29 04:02:16,f575567a-1568-4e57-aaef-864a54dd0979,96bb92ff-4c28-4f2d-97d3-748982dc3044
53bc23b2-3130-4c56-9b49-148cb29a5ae6,2023-03-31 00:52:22,5c94c99e-4866-4c6a-9b83-c52840d094f5,3a86d7ba-7a6e-40e4-afff-19dfc0b0c9e6
350c2b32-4ead-4ef7-902e-05c76bb79b55,2023-12-28 12:41:16,8c8aa8c8-6231-4c62-9941-73a35f488b74,1575ead0-4545-4c70-8614-fafa9b65adac
68a628d2-87b1-4745-92d4-fa516401b1fa,2023-08-08 02:04:29,d0ee0756-7acf-489a-b7ea-532f08a1772c,cc07854b-87aa-4558-bc96-13464524276d
c27aa5e4-4ecc-49b8-afe5-9bf897a7d93b,2023-04-07 05:28:52,4763fa83-05ef-4a93-92fa-20d4d627ead3,e6690e1b-b551-4463-88fd-259275b6b2a8
a840601c-911c-4234-a12f-33c76e99f77b,2023-11-29 23:52:52,fe0428ce-940b-4097-b370-c1f82ac92799,ed65ea47-e005-4a6d-a93a-54c84c6ad2c4
c3e98bcb-2e0d-4d52-a4aa-bdc1f80fa872,2023-05-09 01:57:49,0df41aa8-9b8a-4619-8e53-cb9e8b05fe1a,ed4dec5b-f060-4d56-948f-98ec6e0b2d9c
bd08312f-45ac-4444-b0ef-7d0a9ee552d1,2023-07-29 05:05:51,716e16e9-0ec7-4fbf-8665-4c2545764ae7,d041d129-d091-4224-a0aa-8a030acdf715
063bd1df-1089-4875-8fd8-08272b2adfa6,2023-01-19 03:23:20,586d548b-a8af-43d9-b470-159f8bb557cb,1e0bf2cd-7854-4bd3-884b-3eaaca9de501
000293ec-83ce-4e23-a51c-9640bd65449e,2023-10-20 15:54:28,f71135d7-3d81-4708-af54-88eef6e6d77d,203013b4-4514-4060-a53f-86165f2bed77
5ddab27c-d602-4ada-8675-227cdb915917,2023-02-02 13:36:29,006349b4-b35f-485b-8332-abaaff5d6591,d041d129-d091-4224-a0aa-8a030acdf715
e2f44ca6-d578-4554-97b0-3a726d6e1120,2023-02-11 04:32:38,7fed8102-f457-48b1-b1f4-d0febc020fbb,ee4a5de9-72d0-465f-bad5-93982e84cd5e
5866a21f-5511-4c23-b8ce-b106ad3804f6,2023-06-15 03:54:32,462ea49e-6260-4832-a0df-9b5b39df2b3a,32935e85-5f06-4372-8d4c-50ef13fa5de2
63dc21f7-bf27-4dbc-a4a4-86f356381eaa,2023-03-26 18:57:38,1c0e7cc3-eafa-4e08-9a32-05bc468460b7,ec401569-0cbf-4154-9368-ef2de1061be3
4a1552e4-09f7-414f-9fef-3b6cb0f4ce03,2023-01-17 03:21:46,20f076c9-de4d-4332-b1ad-4baceeb0b08f,9a54a9b3-0d98-45d2-98ae-c7e32ba8cc11
5ec05ad5-34ed-4003-91d6-3451ab365d4e,2023-06-16 06:05:24,1891cad3-2655-49a6-934e-0c2ae5c8e1c5,44991a7a-1362-4a35-bd12-a30cc1825a20
647aac8f-8c65-479b-a00c-7ed13ec71554,2023-05-18 13:11:32,13058421-259d-4d36-a0ed-1bfc699d13c0,e09326bd-fcef-4a46-8dc6-4ecdda5be48e
d7301849-519e-4803-999a-9052c0af1726,2023-06-03 07:37:54,c5064574-a745-4969-8e1e-63f35f00b080,328e433c-c646-437e-9f68-55b6bd468008
5148c21a-294c-4cb3-94dd-1414d09e6835,2023-05-13 08:54:44,d128c50b-6caf-4f15-aff6-b3e4cd82aa77,4a406298-46bd-444b-9e32-6e4a1e446ea3
6de63c86-9159-4649-8a10-9911e1d531d3,2023-07-21 12:38:43,3413caa1-ea39-41e9-bda2-98cab2a3af7e,8760364d-a599-47d4-9d29-f98957c744a5
61bf2ff3-a5e8-4329-8508-37debeafb257,2023-11-10 00:57:17,49a102a1-23c5-4296-be82-e5c95c4aa712,3776a257-3240-4d6c-aafc-598f2272a902
604576d6-43d9-4835-a9d2-e2c1d466b3f9,2023-12-17 00:59:40,f5f033f6-a308-46a4-85d7-ab7fb20c7026,c8ae90b7-b45a-420d-bd24-3aa0ad18671f
17e6dc3b-5e3d-4308-8838-47f2c7581990,2023-11-12 01:27:37,a9268874-3063-434b-9b06-5e79000c42fd,58d401b2-de0e-4f50-b306-95956e97dcc7
c5d0aaa0-6d0f-4790-8d65-97abdd7dbd03,2023-05-20 23:35:53,bbac7fd7-64b2-4a0c-8358-8fd81472458f,8f78a974-8f23-4a86-ab2e-f71a547324ac
fcf6ad07-9fe7-43d1-a1f3-4b371281f893,2023-11-09 04:18:46,c57c9d19-4fc2-4eb2-9080-5e0c133dc875,80ea78a4-dfbe-475b-82f0-9be54c48bdec
f855e946-95c1-4d64-8472-221dd5085a17,2023-02-21 07:56:59,6e7942b1-f5d6-4d7a-81e9-f8df28ace21e,55dc15f6-a2f3-4bf5-9af8-0c42926c42ba
d0f84ad7-f71f-4807-964e-af9458b3c5fd,2023-01-15 03:40:03,29cbbc9e-7102-4282-8072-64adc540b7f3,9a54a9b3-0d98-45d2-98ae-c7e32ba8cc11
e8d754fb-7cc4-4489-8b8e-3c8da74a5aa2,2023-03-12 02:27:50,8d321050-a641-4bfb-ab3f-ccfd5fca2fed,7ee9d27c-8aff-4d3f-aa1f-43f0279a2fe3
93925a5a-52d8-4e89-b361-d9155b11f715,2023-11-27 03:58:47,b847b2e4-de3b-4d9e-b995-e1e65f62d162,2344cf31-53fd-4ff2-a11d-497039c1e322
a4ae2d0c-121d-4d44-9d7c-479ebb9dc2ad,2023-03-24 22:01:48,804fab2f-5c8f-49a9-9530-2e0651d55c80,6f2c098e-8c87-4b55-a4c1-95a42d98c5f7
83d34375-dced-4247-bec0-dbed849f6456,2023-05-07 19:15:50,6350e22a-5d3b-447c-972c-904dda63f75e,fca1ec48-1ae1-41f5-989a-eeb1660c625c
1a884ae1-76e3-413d-8d5b-5e1a0d60b4dd,2023-08-19 23:58:05,cd018a0d-4c27-4816-b363-ad952f533b75,6d272561-a74c-4469-8d08-b52a087b7e5a
0e1ebe02-3a46-42d0-8053-ea732ab9ea0e,2023-02-16 15:59:38,926a74e2-9ed9-45c2-9b9a-085d1bf687d0,67489a0d-82be-410a-888b-5454b9ef62a0
3bebc88d-e7f2-49fd-b916-0a33d06ba67d,2023-01-03 06:47:12,6dc43dee-a148-4367-8dc7-0bb4353727e4,140e5fb4-2bfc-497a-b64f-39cbd9c6a4d7
f2d9ec0b-47f6-41bd-95cb-3b13adcf5951,2023-06-12 13:48:10,f7912120-1673-4d37-8fc8-e557f681a5d3,96bb92ff-4c28-4f2d-97d3-748982dc3044
7b5e55f0-ac3e-457a-8a2d-d95b9368e88c,2023-05-06 21:33:26,4762a8f2-509e-48e2-8665-70cbdaf78840,e3986d9a-a08d-4a64-99c3-554183b673b2
1df64395-3750-48b2-bf40-9f985a515597,2023-03-11 02:42:20,e869d351-7ba6-4442-bb57-44b47b07061b,b8bb61e2-82e2-4aa9-8273-29a792bcb897
e869f49d-b1d1-4aa6-b498-1d3c7f648576,2023-07-17 09:21:03,30ba94aa-a967-42ef-b977-405e489bb781,943ae73c-4f41-40b8-8df9-2051c0cda6ef
5ac5ab66-acae-4afb-9ce9-678ea865be3c,2023-10-24 23:52:43,2b2ad65a-62c1-49dd-9a03-6c2298657ea9,ea3c84cc-0dbd-4d53-919e-549fa7ad0080
d0d564b4-b148-427e-95d8-e7729e93190e,2023-03-23 08:36:10,6def4524-7aa5-470e-a9d6-a537153028b4,05639d47-75d6-4a0d-a88d-5f7ae29b1ecb
665bdc23-3e43-4201-9bd6-780265ba0d4d,2023-03-16 19:10:35,c80e7f03-fb67-4fdf-848a-80f61acb4ac9,d651804f-5c74-45dd-96e5-1ee8668f1823
