Id,Name,Type,Address
e3052536-fec5-448e-aeaa-e10220ff7b6f,투썸 강서12호점,투썸,대전 강남구 12로 54
f575567a-1568-4e57-aaef-864a54dd0979,할리스 강서7호점,할리스,대전 강남구 59로 21
d6fe39ac-3406-455c-9424-9adcd885d1eb,매머드 중계11호점,매머드,대구 서초구 14로 39
7cb53733-8b85-4ad3-ad69-d7f2bef39a8c,이디야 신촌20호점,이디야,인천 강북구 44길 34
c5f419e5-e28c-4d1e-bb03-5c1d7c79321d,매머드 강서5호점,매머드,대전 도봉구 54길 66
e3929f28-1d90-4f0b-8592-31c23fda2665,스타벅스 강서11호점,스타벅스,인천 강서구 1길 60
d17dfc94-8771-4ccf-b6ca-74993f72ad12,매머드 강서6호점,매머드,대구 강북구 55길 95
01546af6-7060-4967-89f0-acf0604887ed,커피빈 강서15호점,커피빈,광주 서초구 50로 82
9de661ec-b7ec-4dd1-8ed2-984cebfd2ce1,스타벅스 신촌9호점,스타벅스,대전 서초구 47길 36
5e539c43-25d1-4cf1-8c8d-1d5f7215dee9,투썸 강서19호점,투썸,대전 도봉구 47길 38
6e7dec65-0ea8-46b8-87cd-727f4604c8e0,투썸 혜화8호점,투썸,광주 남구 74길 26
a691d1a8-08df-4a6a-8fdd-3faf64c19691,이디야 강서12호점,이디야,대전 남구 50로 49
4b8980ed-90fb-434c-be3c-2206a0b4246c,커피빈 송파17호점,커피빈,인천 서구 3길 83
722742cd-6879-441d-b3a7-1f0396abd23e,이디야 중계10호점,이디야,광주 남구 77로 1
a2cce5e5-8a83-4963-9281-4e4da5a48e76,투썸 잠실1호점,투썸,부산 남구 62로 21
4381fef3-e36b-4e61-afc5-53d60e44c123,이디야 홍대4호점,이디야,세종 노원구 62길 53
a84fb618-b4c6-4575-8303-873d9c730ecf,투썸 강서20호점,투썸,대구 강남구 17로 81
ab4e8f87-77b1-4142-aab6-d977684074e0,커피빈 강서3호점,커피빈,세종 강북구 53길 78
08bfd2e2-bc6e-40c3-82c7-07723ca7f348,스타벅스 송파17호점,스타벅스,광주 강북구 36길 9
466d58b8-c85e-40e8-b09b-d20e797e9541,투썸 홍대6호점,투썸,세종 서구 74로 68
4dc340d4-72b4-4b1e-bdfb-2b74e27bf5df,커피빈 강서9호점,커피빈,인천 도봉구 59길 26
c1fd45d2-7048-447f-ab2a-1d904d0cb24e,커피빈 신촌10호점,커피빈,대구 남구 49길 4
804fab2f-5c8f-49a9-9530-2e0651d55c80,스타벅스 신촌6호점,스타벅스,서울 남구 57로 72
eafced91-ef91-49be-94f1-bd71bb5df7ea,커피빈 중계17호점,커피빈,인천 남구 36길 93
41fa0848-e615-4bfa-ba72-05c658a3b13d,커피빈 중계15호점,커피빈,인천 강북구 34로 57
a731cd7c-c168-46a6-9026-2d39e1e3c0a1,스타벅스 강서13호점,스타벅스,인천 남구 56로 96
45033344-d7a3-45e1-bb07-baeaf09a791e,투썸 중계11호점,투썸,인천 서구 51길 28
3ac4276d-fc0d-48da-800a-4aa41d782423,커피빈 강서7호점,커피빈,대구 강남구 53로 77
a70e9dc6-916c-4d88-8927-a357c0f977ce,커피빈 신촌3호점,커피빈,서울 도봉구 30길 39
05c7190e-9e8a-42da-843a-91804965b963,할리스 홍대5호점,할리스,서울 중구 94로 20
804ba890-4389-4b5c-a359-2a0ed450b87f,매머드 신촌3호점,매머드,세종 강서구 83길 62
da4d05ac-db52-4b9c-ad98-5f0ea4ba8e5c,매머드 혜화8호점,매머드,대전 서구 31길 52
86adfdb0-5867-424e-91cc-24950dc6a9f2,매머드 송파8호점,매머드,서울 강서구 44길 73
e940d246-a474-4e14-a2ec-9bcc7d38619e,커피빈 혜화5호점,커피빈,대구 노원구 92로 43
cd60a0ba-7de4-4421-9111-172731882ae3,이디야 신촌5호점,이디야,인천 중구 46로 42
55ec4c8b-f32f-4f6f-b3fd-4adb88ec22cd,할리스 송파17호점,할리스,인천 강서구 26로 80
cd246041-c685-47f4-96be-8b2841d59342,스타벅스 잠실14호점,스타벅스,인천 강남구 77로 82
fe7370fd-1c20-43d6-a9b8-746360a0c8b9,커피빈 송파14호점,커피빈,서울 강남구 58길 86
183b3f07-16f4-4c14-8e0b-39f7b263aeb2,할리스 송파8호점,할리스,대구 남구 14길 91
6802570a-1070-4d39-9aed-f575d78dda0c,매머드 송파20호점,매머드,대구 서구 95길 16
ca0a408e-0172-4bad-9b00-878a1e7d946f,이디야 중계6호점,이디야,청주 노원구 61길 49
837f0230-79b4-4139-bf5c-338aec1ba56e,매머드 송파6호점,매머드,광주 도봉구 71로 78
86a625fa-2958-47b3-a51a-15fed1f2489b,할리스 송파8호점,할리스,광주 노원구 86로 53
61881a34-f523-4846-8e8d-7eba6d772878,할리스 신촌5호점,할리스,대전 중구 23로 55
bbac7fd7-64b2-4a0c-8358-8fd81472458f,할리스 송파16호점,할리스,인천 남구 19길 90
9d66deae-03e8-45e9-bac7-d49f46cc5875,이디야 중계12호점,이디야,세종 서구 97로 55
03bc8eca-5581-4fad-b4db-846c48960068,투썸 혜화8호점,투썸,서울 중구 92길 86
4b1289a0-7797-4eb2-b55b-b1909b48efa9,커피빈 신촌3호점,커피빈,서울 노원구 89길 23
c70cd769-aa8e-42d9-a15b-4c748a14430a,매머드 신촌13호점,매머드,부산 남구 4로 48
ec4feab2-3a78-48dc-b41e-6324180af140,할리스 홍대1호점,할리스,광주 강북구 33길 7
dc28deb5-ddba-4b3f-8aed-0d6fe35959da,스타벅스 송파3호점,스타벅스,서울 강북구 79로 88
d0b644e6-c4f0-4ba1-9da4-1ca708e9f02c,투썸 신촌7호점,투썸,광주 도봉구 94길 67
38b5f0fc-78c5-430e-a9c9-bdfbafdca87c,매머드 중계8호점,매머드,서울 강서구 8길 98
8c32a311-548d-405a-9eae-59a81f7a3b14,이디야 강서2호점,이디야,대전 남구 72길 9
f4da1a0b-4c4e-44d1-a085-076c52624bc7,매머드 잠실20호점,매머드,서울 강서구 1로 17
f7bd1b0d-4288-4bcf-9a91-da83896c61b9,할리스 송파19호점,할리스,광주 강서구 67길 67
91fe42b0-1d49-439d-87b6-57bcf01e666a,이디야 신촌15호점,이디야,세종 중구 78길 90
f9b69000-b7d3-4e4b-9727-46bcdb8b31af,투썸 송파13호점,투썸,세종 남구 11길 28
55640cb2-7386-491f-92df-47d757b12d29,커피빈 잠실7호점,커피빈,대구 서초구 67로 46
8f652e65-d592-494a-91f4-d593cf80fa71,스타벅스 송파3호점,스타벅스,대구 남구 82길 35
5c94c99e-4866-4c6a-9b83-c52840d094f5,이디야 잠실10호점,이디야,부산 서초구 96로 83
08095b3e-a1a6-483b-9d30-83686af0e0c0,매머드 홍대4호점,매머드,세종 서구 44로 22
12a06bc1-7b30-4cb0-a6f7-62c532c5fd0b,투썸 중계7호점,투썸,광주 강서구 32길 24
a1361e70-cafc-4021-b00f-cb46567ecbea,매머드 혜화7호점,매머드,인천 강북구 7길 88
b2e53d77-032a-4d92-8d2b-79ed1c67241d,이디야 혜화2호점,이디야,부산 남구 5로 45
716e16e9-0ec7-4fbf-8665-4c2545764ae7,매머드 신촌9호점,매머드,부산 도봉구 31로 86
9dbc9d1a-38ca-4f81-9786-c37771fc6e4b,스타벅스 신촌1호점,스타벅스,인천 강서구 6로 13
cc92d15c-44c3-45b0-9389-d00372306ea2,투썸 송파11호점,투썸,대구 중구 6로 21
8be1e350-2241-4093-a444-dd2c74d4e33e,투썸 혜화15호점,투썸,청주 중구 85로 54
1c0a9d1c-b5ff-44a8-b94c-f19c694b860d,스타벅스 신촌3호점,스타벅스,세종 강북구 96길 80
1da1b34a-8f55-419d-9611-4304e5d9c9f3,커피빈 잠실1호점,커피빈,청주 강남구 51길 17
6635a103-041f-42c4-b7de-c9341b61e28f,투썸 홍대11호점,투썸,인천 강서구 42로 31
7b6e18f7-7353-48a8-9f6f-1283d5c8d42e,스타벅스 강서3호점,스타벅스,인천 도봉구 1길 88
6e7942b1-f5d6-4d7a-81e9-f8df28ace21e,커피빈 신촌5호점,커피빈,서울 남구 81길 9
c4f1a704-535f-473b-bd65-1882718f0aef,커피빈 홍대9호점,커피빈,대구 강남구 42로 19
6e23c791-df73-4197-a511-2dfe1656fa83,이디야 신촌18호점,이디야,광주 서구 66길 79
1283e3c6-4225-4d9d-95bc-d61ac870d77d,투썸 중계10호점,투썸,서울 강북구 11로 25
0fb338f1-fae6-4860-9398-a16fc5fb0522,투썸 홍대14호점,투썸,광주 강서구 3로 64
877651ed-fa29-4353-b34e-6ecd76272196,투썸 혜화1호점,투썸,청주 서구 51길 34
41240c7e-5f65-4e4f-8ad6-3bc0f8a33b47,할리스 신촌11호점,할리스,인천 서구 6로 73
3c53d84d-d6ab-4ec6-8df6-2bf26842ccd2,투썸 홍대14호점,투썸,인천 강서구 47로 93
4e137b31-7985-4acb-9b1a-a84bbdeeaf5c,스타벅스 신촌8호점,스타벅스,청주 강서구 17길 50
200eb9c1-3ff1-439f-bc6e-4b3d6331c2be,이디야 홍대9호점,이디야,대구 남구 85로 79
2b4dc5a3-45b7-4ded-922e-425ee227becb,커피빈 강서15호점,커피빈,청주 남구 69로 89
cf4f7754-0899-4034-8b31-3f9d68bf1495,투썸 혜화5호점,투썸,대전 서초구 27로 22
3a2efa2b-bb91-41a6-93ed-1deba2e19c16,투썸 홍대14호점,투썸,세종 도봉구 58로 83
02fe308e-a0fb-4c58-87eb-ee1b43e17144,투썸 홍대6호점,투썸,대전 중구 94로 69
bd32348b-03b2-4e87-8643-738c47c78bdd,할리스 혜화9호점,할리스,대구 도봉구 69로 46
c2242f0e-77b7-4629-99b6-00b6ff0143b5,매머드 홍대19호점,매머드,청주 서초구 89로 13
850bc963-bb49-49f9-9b4d-32029779d9b6,커피빈 잠실3호점,커피빈,서울 서구 31길 1
34afe3ae-f780-479c-b148-391d0d206949,이디야 혜화17호점,이디야,대구 강서구 82로 19
07e65b74-93e0-4953-9888-88b680889a02,커피빈 홍대11호점,커피빈,대구 강서구 39길 95
7332d06f-26c7-4e09-829a-72180aa8adae,스타벅스 강서9호점,스타벅스,대구 중구 82로 71
fc12edbd-0cee-4bbd-952a-afadcbcb3cb2,스타벅스 혜화15호점,스타벅스,세종 서초구 92로 21
c890ef68-6ce0-4085-9e2b-07320cb6ff05,투썸 중계7호점,투썸,서울 강서구 17로 69
f1bfc2b2-1c64-48fd-bb1f-915bfe709606,이디야 신촌6호점,이디야,인천 서구 71길 99
bf3cb24d-3ded-4fb0-b3b7-e5bedf3aee6c,할리스 송파2호점,할리스,세종 남구 64길 27
19099137-14a3-4529-9bd4-d71a6db17686,투썸 강서10호점,투썸,대구 남구 94길 24
12d7bf16-4bd0-489a-b520-f7a195d5d2c0,커피빈 강서8호점,커피빈,부산 서초구 34로 30
0c3f72eb-6c38-4a2e-9bdd-f1ba17ed01aa,투썸 잠실17호점,투썸,부산 노원구 14로 12
5742bab8-ea0b-4a53-8c1e-c5d0a8ed7621,할리스 홍대20호점,할리스,세종 노원구 29로 23
4182dc9b-3dd1-4d42-a79e-6ec62f3e098e,스타벅스 홍대20호점,스타벅스,청주 서초구 59길 23
5269cf89-7e43-4039-a8c2-80347e4849c1,할리스 잠실2호점,할리스,청주 강북구 29길 2
be438556-c1e1-44f7-ad2e-661e3e8d3342,커피빈 잠실9호점,커피빈,대전 서초구 89로 94
869bdc59-1589-44e9-8ad4-37e11954324c,이디야 송파6호점,이디야,부산 도봉구 40로 3
66bee40f-b233-44bd-89c0-00828fbc0df8,매머드 잠실17호점,매머드,서울 서초구 21로 31
3163432c-9304-440b-a244-3b5c2c12874d,커피빈 강서7호점,커피빈,부산 서초구 63길 22
7b566029-30df-4115-b4f9-8c394dd6f000,투썸 송파3호점,투썸,대구 강서구 67로 68
a285ceb3-6b05-4370-888e-59786a1ecdae,커피빈 송파3호점,커피빈,인천 중구 52로 93
c24da682-f6c3-4d57-a87b-5540183d059c,할리스 중계20호점,할리스,광주 강서구 43길 87
341ee38f-a26b-4149-8eba-73818350380e,할리스 홍대13호점,할리스,청주 도봉구 9길 66
3b3b0c24-21d8-4b88-a929-f7b9a7f72dc6,할리스 강서16호점,할리스,세종 강북구 77길 59
57e4ba65-6f9c-4dce-b591-c91e172397c3,투썸 신촌7호점,투썸,세종 노원구 88길 10
e895f303-6188-4e3a-941f-6ad4c6ffc7e7,할리스 잠실1호점,할리스,서울 남구 81길 97
d369be18-98c9-47dd-8bcf-c6a980cc1965,매머드 강서9호점,매머드,대전 강남구 43로 92
f50093d1-2262-4473-bd68-4297de88abb4,할리스 잠실1호점,할리스,광주 강북구 74길 40
ba870abb-e851-46cc-9ccd-1ba8e4f495a2,매머드 송파15호점,매머드,청주 강북구 77로 93
926a74e2-9ed9-45c2-9b9a-085d1bf687d0,커피빈 신촌5호점,커피빈,부산 도봉구 77로 32
a171a4a2-6956-4f01-8b33-23560e93c5d5,이디야 강서9호점,이디야,부산 도봉구 74로 81
983f5c2d-0590-42d8-b49e-5dfcde99b9c3,할리스 혜화11호점,할리스,세종 강북구 57로 6
03fda162-d39a-47c7-8056-17def367b160,할리스 송파4호점,할리스,청주 남구 10길 88
df2d7538-c925-4520-a574-052476e26415,할리스 신촌3호점,할리스,청주 남구 53길 73
062f4eb6-61f7-445e-a818-192a35edd8a1,매머드 강서12호점,매머드,서울 남구 36로 6
c4f9c617-adb9-4348-a054-e11d5c6eb6ed,매머드 혜화16호점,매머드,대구 서구 85로 45
04bcb466-eccf-4fd3-a8c8-0ce0bcf8efb8,할리스 잠실19호점,할리스,인천 남구 73로 89
804c6796-827a-4221-b526-657da3e43f42,할리스 잠실8호점,할리스,대전 남구 45로 35
8c46c228-1fe7-45a8-93a8-c7a010b4ce04,할리스 송파19호점,할리스,부산 강북구 87길 7
29fd5a6d-f768-4f15-9094-fdb18a0eeece,할리스 송파8호점,할리스,대구 서구 41로 41
f29bfe7e-e53b-4ab8-aef5-1cd328fb9e7e,스타벅스 혜화18호점,스타벅스,부산 남구 33길 86
328167ef-b467-42b7-ae8d-d14bd9eafdc2,커피빈 신촌16호점,커피빈,세종 중구 81길 36
e261eeda-d807-4e03-bbac-2741da0c24a5,커피빈 혜화15호점,커피빈,서울 강서구 4로 39
49ccbbd2-c208-4de2-9415-a696a0111a5a,할리스 강서15호점,할리스,광주 노원구 32로 18
0b5c763e-2e01-4d8b-b3fe-49c2ada90c45,이디야 홍대4호점,이디야,광주 도봉구 68로 56
ccbb300e-2a03-4aec-b556-df484921d63b,할리스 송파9호점,할리스,세종 강남구 61로 35
899a0d22-6dc2-4fcb-9a3b-86878d758aef,투썸 중계20호점,투썸,대전 노원구 75길 55
4763fa83-05ef-4a93-92fa-20d4d627ead3,이디야 잠실16호점,이디야,대전 노원구 41로 33
d10861b2-7e6d-4791-b19a-75aea98eaa1b,할리스 홍대20호점,할리스,인천 중구 68로 62
4a4411a1-7691-4f58-a293-6d96a346751a,할리스 혜화2호점,할리스,청주 강서구 15로 61
83bbcf20-5672-41ba-ad21-d2e3d93bc855,스타벅스 송파14호점,스타벅스,광주 강서구 36길 17
e1275b0f-62f1-4527-9abb-eaff5019a5ba,이디야 홍대9호점,이디야,부산 강북구 79로 99
1f1dfb09-69a8-405b-830f-67ee5ce4ab2f,투썸 강서10호점,투썸,부산 서초구 25길 37
5cb8cc9c-ccd9-4be4-b4a4-7aadf9c9ffb7,이디야 신촌19호점,이디야,대전 중구 64길 33
50d51ef0-c495-4bd3-bab9-89529410e86b,투썸 신촌1호점,투썸,부산 강남구 90길 51
bcb01b15-76fa-43e2-93ce-db882c67fd7e,커피빈 신촌10호점,커피빈,부산 강서구 77길 44
bb647f0b-57ff-47f5-aef6-5b748e532794,할리스 신촌19호점,할리스,서울 남구 45길 28
798e2f66-70b4-4f46-8cb8-07c2a53f8121,매머드 송파5호점,매머드,대구 서구 49로 59
4e75f853-8205-4850-9f1a-14ec313ce1a3,할리스 송파11호점,할리스,청주 강서구 41로 77
d56dd47e-5e61-4c6e-a99b-cd2c692610fb,매머드 신촌2호점,매머드,청주 서구 51로 69
829d1634-3ceb-4ffb-8155-a0e6aecdb32a,투썸 잠실4호점,투썸,청주 노원구 90길 14
1c0e7cc3-eafa-4e08-9a32-05bc468460b7,할리스 혜화3호점,할리스,서울 서구 47로 28
cfc48056-3b2e-4548-a12a-6f8ad88388d2,스타벅스 강서7호점,스타벅스,서울 도봉구 38로 58
13e4b3c3-2231-4c23-a043-733ab11aa00c,스타벅스 신촌14호점,스타벅스,대구 서초구 20로 48
c858242f-5b82-465a-992d-e08d7892a02b,스타벅스 신촌8호점,스타벅스,대구 강서구 54길 25
11092f3c-ff43-40d8-8112-d2bdc1398e68,스타벅스 혜화1호점,스타벅스,인천 중구 28로 62
6d9fc325-2b14-49f8-b889-9525f2c8a8d2,할리스 혜화2호점,할리스,서울 강서구 28로 36
fbbe68c2-25f6-4875-bd5c-36ff37616f42,스타벅스 혜화17호점,스타벅스,대전 중구 39길 79
559bd929-4e30-4439-bd39-5fc99c2cd9fb,매머드 잠실10호점,매머드,부산 강서구 94로 71
e8c72cde-0a35-4c33-8290-8f75ef7c19af,할리스 송파3호점,할리스,세종 강북구 29로 4
ff9edfd0-b131-439a-a2f7-0de9c2399546,커피빈 잠실13호점,커피빈,세종 남구 55로 24
97b83e5d-c1bb-4185-8bd0-7146cf0d2729,할리스 송파12호점,할리스,광주 강서구 92로 35
c079d0a9-4dac-4e55-86b0-cb8d00cd0079,스타벅스 송파12호점,스타벅스,광주 강북구 92로 3
3f9b5ebe-94fa-4797-ac3a-e701a0ffc999,투썸 홍대6호점,투썸,세종 서초구 1길 61
c6d6aa63-b6eb-40e3-9f0d-8fddae3338d1,투썸 홍대14호점,투썸,부산 중구 49길 68
a3dfbdd3-838c-47d5-bc98-a379756af909,투썸 강서13호점,투썸,서울 중구 23로 30
cf1fb4a0-2c74-4dd4-ab72-c662d01eb9e8,투썸 중계19호점,투썸,대구 강남구 97로 1
5e00af4e-ad02-4e7f-974b-6228be46573c,이디야 신촌4호점,이디야,광주 남구 7길 19
f6524c48-15da-4917-a5e2-19d9107fc3cd,할리스 강서4호점,할리스,대전 노원구 41로 38
dbdafdc5-182b-4ac1-ab4d-9b7e5bd74790,스타벅스 잠실4호점,스타벅스,부산 남구 71로 90
e41a0e2f-53a0-46ee-aeeb-ed5ca724fa70,커피빈 신촌2호점,커피빈,대전 노원구 98길 74
95c7c422-127c-466a-b7dd-2b2c2e426ae7,이디야 강서11호점,이디야,인천 서구 99로 81
0386bec7-924d-4e10-8b40-ccd32ea30f2f,매머드 신촌10호점,매머드,부산 노원구 70로 21
c577cad9-cbb6-43a8-9ca1-6a4f8d0f16e0,이디야 홍대2호점,이디야,부산 노원구 96길 83
1548ca40-7011-41ba-ae35-15206c8fb4ea,커피빈 강서10호점,커피빈,대전 남구 39길 13
aeae82be-c547-4a13-9785-621dbc366318,이디야 신촌4호점,이디야,대전 중구 7로 79
e24991f4-0628-480c-ad3d-5c74d83613f8,매머드 홍대4호점,매머드,부산 도봉구 13길 99
de20be3e-13da-4ef5-b6dc-29e82b892e6e,스타벅스 신촌19호점,스타벅스,세종 강서구 63길 51
59859c48-be20-400d-a2c1-73c0f967e5bd,할리스 중계10호점,할리스,광주 중구 82길 56
70d65775-71ab-49d8-b22e-2729a045c866,매머드 신촌19호점,매머드,대전 강서구 83길 1
1d1f4165-b93c-4a4d-878f-d5b7aca1dba1,이디야 혜화10호점,이디야,대전 서구 22길 13
c5191ad7-da7c-4e11-a4a2-0d47bb1a35a5,스타벅스 잠실1호점,스타벅스,세종 강남구 94로 19
cb6168bc-0840-423b-ad59-b38441821c94,할리스 강서13호점,할리스,청주 서초구 77길 95
42dcd2e1-df8b-468d-9a6d-2fecba18f2cd,매머드 송파10호점,매머드,대구 강남구 68로 9
ec583dc7-8dd4-4a57-acdd-2646f1b48e59,할리스 강서19호점,할리스,부산 강북구 81로 92
003c8e01-bae9-4131-a43c-8077e61e9d88,스타벅스 중계9호점,스타벅스,부산 노원구 57길 18
3ea2d7e7-df5f-4c63-9eb7-4ba7f8eb9848,스타벅스 강서18호점,스타벅스,청주 중구 71로 28
8abc1367-2f55-4914-9845-1d59b26d7e1c,할리스 강서16호점,할리스,세종 노원구 42로 66
ac905d38-6b1b-48e7-8577-b21a907ff54d,투썸 중계1호점,투썸,세종 중구 43길 26
bd328aba-bcca-4539-92b3-3f13f473e07a,커피빈 송파19호점,커피빈,대구 노원구 9길 72
2cd170af-89f4-4175-b380-a2f3e653fc84,커피빈 신촌5호점,커피빈,서울 남구 72길 58
692e237e-f919-472c-b5fd-c14812db2cbc,커피빈 강서12호점,커피빈,서울 중구 50로 16
3445b8e6-e4a2-48ed-b540-a6aea13c1279,할리스 신촌17호점,할리스,세종 중구 61로 95
3c7e7d97-3a77-4dfd-b5f2-9fb72742c491,이디야 혜화17호점,이디야,대구 남구 32길 39
93f4ec76-efe8-4233-9647-0cec3a6b252e,할리스 잠실20호점,할리스,부산 강서구 30로 31
d3fe2d94-950c-40ca-829c-9c927176c405,매머드 송파4호점,매머드,청주 강북구 52로 53
01fa044f-8a3e-43fe-9d03-1157ea8cdc0a,스타벅스 중계18호점,스타벅스,대전 중구 93길 36
c2b4f418-68db-4d7a-bd3f-7ec09d48d8ac,커피빈 강서5호점,커피빈,대전 서초구 80로 48
fc203005-d0ec-4735-a582-fb83de73e2f8,커피빈 중계20호점,커피빈,청주 강서구 45로 98
fa92276b-eb69-4e0c-80f7-c13dbc5c91cf,투썸 송파15호점,투썸,부산 강서구 8로 62
9a1bf775-7c61-4388-b033-a7307f00710a,할리스 신촌4호점,할리스,부산 남구 70로 83
13058421-259d-4d36-a0ed-1bfc699d13c0,매머드 홍대8호점,매머드,세종 서구 48길 23
ec6bb5f8-8545-4024-ac6f-9b19e26bcf4f,커피빈 잠실20호점,커피빈,대구 도봉구 9로 36
fbc8cbe7-11c8-4e8e-9e25-72fd395163f6,투썸 잠실15호점,투썸,인천 서구 87길 28
4b44afa3-21ad-4a6d-a65e-21547e164190,커피빈 홍대7호점,커피빈,부산 도봉구 48로 22
37667bd0-ecf2-4e63-93be-207fa504ada5,커피빈 잠실9호점,커피빈,세종 중구 14길 53
203abba3-96e8-45fe-9730-b84240edf640,스타벅스 송파18호점,스타벅스,부산 노원구 83로 41
